Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
F28F8.T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28F8.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28F8.1	7	11	9	12	13	15	14	15	11	9	10	8	4	2	10	10	10	10
F28F8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28F8.T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28F8.T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28F8.13	1	1	0	2	5	1	0	1	0	3	0	1	5	2	0	2	0	0
F28F8.2	586	638	193	614	795	578	405	279	255	342	498	104	318	453	264	141	177	176
F28F8.3	226	188	192	197	178	243	168	227	155	194	175	159	157	170	168	181	169	96
F28F8.4	30	46	40	42	62	67	98	96	82	47	37	40	30	51	52	61	57	45
F28F8.8	2	3	4	3	9	5	2	3	2	6	6	1	0	1	3	5	3	0
F28F8.5	208	212	173	182	201	241	244	287	199	191	157	172	147	132	164	202	157	137
F28F8.6	378	398	294	354	295	442	377	478	329	277	268	246	206	249	260	320	236	209
F28F8.9	127	125	113	132	122	157	160	191	158	115	120	116	74	105	89	120	90	93
F28F8.7	47	36	37	52	51	45	524	621	434	41	44	42	38	59	31	252	198	186
B0391.10	14	31	23	39	82	86	109	111	108	34	26	42	29	36	40	67	35	38
F28F8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0391.9	3	4	1	1	9	6	12	12	15	2	1	1	0	3	0	4	4	6
B0391.8	15	18	14	15	25	19	74	104	65	11	11	8	13	18	10	33	37	35
B0391.14	3	0	0	1	3	0	4	7	4	2	1	5	3	5	0	3	9	3
B0391.11	2	0	0	0	3	0	1	3	0	0	0	5	0	5	0	1	1	0
B0391.6	0	0	0	0	0	0	1	0	1	2	0	0	1	1	1	1	0	0
B0391.5	48	50	22	48	53	56	51	70	30	56	50	42	23	40	30	31	27	18
B0391.4	1	1	2	0	1	0	2	1	1	1	0	0	0	0	0	0	0	2
B0391.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0391.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0391.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.2	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0
C55A1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C55A1.9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C55A1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C55A1.12	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
C55A1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
C55A1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A1.7	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1
C55A1.6	7	5	4	2	2	2	1	1	1	6	6	3	4	0	2	0	2	2
C55A1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53E4.1	497	493	388	512	531	631	588	602	478	488	440	373	385	422	371	465	415	300
F53E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.15	0	0	3	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
K06B4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0
K06B4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.2	5	0	1	0	1	2	0	1	0	0	0	2	0	3	0	1	0	1
K06B4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K06B4.7	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0
K06B4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.8	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0
K06B4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06B4.10	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0
K06B4.11	18	32	27	44	32	11	25	18	18	6	7	9	10	25	10	11	13	15
K06B4.12	36	32	49	40	53	28	44	41	28	13	16	23	19	18	19	39	34	37
Y6E2A.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6E2A.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Y6E2A.4	2	2	1	0	1	0	6	5	2	1	2	0	2	3	3	8	5	4
Y6E2A.5	3	1	2	1	2	1	2	3	3	2	0	2	0	0	3	1	2	2
Y6E2A.7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Y6E2A.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y6E2A.8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Y6E2A.9	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
Y6E2A.10	0	0	5	1	2	0	3	0	3	1	0	2	0	2	2	0	1	1
T23D5.2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0
T23D5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.6	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
T23D5.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.7	0	0	2	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0
T23D5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
T23D5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
T23D5.10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.9	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
T23D5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
T23D5.11	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0
F57A10.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57A10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57A10.3	487	557	433	495	599	619	508	554	402	413	446	378	353	390	340	442	335	255
F57A10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57A10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F57A10.2	0	0	1	0	0	2	1	1	0	0	0	0	1	0	3	3	4	0
F57A10.4	45	48	26	75	78	103	87	98	80	57	54	42	49	69	49	82	83	44
F57A10.5	1	4	3	3	12	5	8	9	1	5	9	3	4	6	5	7	9	4
F57A10.6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
T26E4.16	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
T26E4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.3	0	0	0	0	1	0	0	1	0	0	2	1	0	2	1	0	1	1
T26E4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
T26E4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.12	1	1	0	1	0	0	1	2	4	0	1	0	0	6	0	4	2	3
T26E4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
T26E4.15	2	0	2	1	1	2	1	2	3	1	0	0	1	1	1	1	0	0
F54B8.1	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0
F54B8.17	2	2	3	0	0	4	2	3	2	4	0	1	1	1	2	5	0	1
F54B8.2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2
F54B8.3	43	27	36	34	20	22	31	22	23	43	14	15	17	5	24	12	23	8
F54B8.4	8	8	6	9	7	9	7	4	6	7	5	6	7	13	7	12	16	9
F54B8.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
F54B8.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
F54B8.7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F54B8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.9	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
F54B8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54B8.13	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0
K08G2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.2	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0
K08G2.12	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0
K08G2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
K08G2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08G2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.4	26	46	36	35	35	44	54	52	58	43	36	43	29	41	34	46	36	33
T06C12.5	22	37	35	21	26	33	21	24	18	34	36	32	17	45	22	25	18	16
T06C12.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
T06C12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.6	16	19	13	26	23	16	29	26	15	16	17	19	11	17	14	28	22	13
T06C12.7	43	37	35	44	61	61	59	41	36	32	21	37	50	52	47	42	35	24
T06C12.8	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0
T06C12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.10	4	9	7	9	29	29	13	9	9	3	11	17	3	25	3	6	8	8
T06C12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.13	7	8	4	6	17	11	7	5	6	16	5	12	15	8	4	4	10	6
T06C12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.14	0	1	0	3	1	1	1	0	0	0	0	0	0	1	0	0	0	0
T06C12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06C12.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1
F35E8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
F35E8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.8	1	4	6	2	1	3	4	3	1	25	14	13	25	24	26	31	17	10
F35E8.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.10	1	3	3	0	0	0	0	0	0	10	13	1	1	7	0	1	0	0
F35E8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F35E8.11	6	2	3	0	2	2	4	2	2	4	2	5	1	4	2	6	4	1
F35E8.12	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0
F35E8.13	1	1	2	0	1	1	2	0	0	14	6	1	1	8	1	0	0	0
F35E8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.1	87	123	72	64	112	120	112	100	89	121	123	112	62	101	91	96	62	54
T05G11.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H24D24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H24D24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H24D24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H24D24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36G9.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
F36G9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36G9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
F36G9.3	38	35	61	41	32	28	29	45	22	29	16	24	27	17	22	33	25	13
F36G9.4	1	0	2	3	2	2	1	1	3	5	2	3	6	2	0	7	2	1
F36G9.10	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
F36G9.9	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
F36G9.8	3	1	0	4	0	4	1	1	1	1	1	2	2	1	1	1	0	1
F36G9.7	5	0	0	3	2	1	0	2	0	7	11	2	2	0	2	0	0	0
F36G9.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36G9.6	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0
F36G9.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F36G9.11	0	3	0	0	0	1	3	4	4	3	0	0	2	3	2	3	1	2
F36G9.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F36G9.12	36	40	33	34	39	34	76	53	47	36	41	22	94	65	86	81	90	41
F36G9.14	1	1	0	0	2	1	6	7	3	4	1	2	5	6	5	11	7	5
F36G9.13	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	2	1
F36G9.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C06C6.6	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	1	1
C06C6.7	0	1	1	1	0	0	0	0	2	3	1	0	0	0	1	0	0	1
C06C6.9	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
C06C6.8	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0
C06C6.5	12	13	12	13	16	30	14	18	10	15	13	17	10	22	16	15	10	5
C06C6.4	6	8	5	4	8	6	6	6	6	11	8	6	4	8	1	9	8	4
C06C6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C06C6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0
C06C6.3	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1
C06C6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C06C6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C06C6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.3	0	1	0	0	0	0	0	0	0	3	1	2	0	3	1	0	0	0
T10C6.4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.5	573	614	448	537	552	645	512	534	390	641	663	552	509	568	573	599	520	369
T10C6.6	426	511	432	457	457	586	531	601	429	526	492	430	342	395	375	503	387	255
T10C6.7	167	208	146	145	228	262	122	139	116	185	190	129	131	165	122	84	65	55
T10C6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.16	9	3	6	2	5	3	4	1	0	6	6	6	2	3	1	2	4	1
T10C6.9	0	3	6	2	1	4	2	6	2	5	4	3	4	8	5	2	2	5
T10C6.10	133	156	105	119	113	174	135	110	90	115	122	100	74	104	119	80	67	42
T10C6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.11	2	0	4	1	3	1	1	2	0	5	1	0	1	3	2	0	1	0
T10C6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T10C6.12	9	8	5	4	7	5	4	2	3	6	1	2	3	6	10	4	1	1
T10C6.13	3	8	4	4	3	4	2	4	0	1	2	0	2	2	0	4	1	0
T10C6.14	0	3	1	0	1	1	2	1	0	4	1	0	2	4	1	2	1	0
T10C6.18	2	1	1	0	2	0	1	0	4	4	4	3	4	1	9	2	3	4
T10C6.15	3	7	0	7	6	9	7	6	3	16	10	5	23	16	35	13	20	3
ZK285.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ZK285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H3.2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
F14H3.3	80	97	88	93	102	106	69	74	59	88	94	71	71	99	77	77	51	34
F14H3.4	256	264	164	206	264	295	138	203	134	204	163	153	123	164	142	141	151	67
F14H3.5	88	108	66	84	120	143	102	101	77	81	61	48	62	60	60	84	70	43
F14H3.6	1012	1033	810	1007	1021	1095	873	966	706	1245	1106	999	921	1061	1023	1054	938	614
F14H3.15	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
F14H3.7	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
F14H3.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H3.13	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
F14H3.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H3.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
F14H3.10	21	10	19	14	9	10	9	4	8	1	0	0	3	1	1	2	1	4
F14H3.11	15	16	18	17	25	21	21	16	26	19	14	15	8	9	12	17	20	13
F14H3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H3.12	10	6	10	6	13	10	10	6	12	13	9	7	12	7	15	14	16	8
F22B8.1	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0
F22B8.2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
F22B8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22B8.4	3	4	10	0	0	1	5	2	3	0	4	0	0	0	0	0	0	0
F22B8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
F22B8.7	133	120	128	98	103	98	112	96	74	107	99	58	76	71	64	72	69	51
F22B8.5	1	4	0	1	1	1	3	3	2	1	0	0	1	0	1	1	0	1
F22B8.6	172	187	219	126	136	138	89	89	60	35	51	35	26	28	25	31	30	12
F44G3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44G3.2	10	17	34	11	11	21	7	18	16	3	1	1	0	0	1	2	0	1
F44G3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44G3.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F44G3.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
F44G3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44G3.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44G3.15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
F44G3.6	98	75	84	92	108	97	107	101	80	119	85	83	119	120	90	113	126	80
F44G3.9	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
F44G3.14	3	2	8	1	4	1	2	3	0	3	6	6	4	1	2	4	0	0
F44G3.13	0	0	2	0	0	5	0	3	0	1	0	2	1	3	1	0	0	0
F44G3.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44G3.8	1	1	0	0	3	0	1	0	1	1	0	0	0	1	0	1	2	2
F44G3.7	1	2	5	0	1	0	3	2	6	2	3	2	2	1	2	1	2	8
F44G3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44G3.10	0	0	0	0	2	1	0	2	0	2	3	3	0	3	2	3	2	2
F10A3.1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
F10A3.2	0	0	0	1	0	0	0	0	0	0	5	3	6	7	5	12	6	3
F10A3.3	0	0	0	0	0	0	0	1	0	0	0	2	3	1	3	6	6	4
F10A3.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.4	23	13	25	16	9	5	10	9	6	5	7	10	17	15	11	25	29	14
F10A3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.8	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
F10A3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
F10A3.17	84	67	54	57	77	94	37	48	40	71	44	43	56	79	53	50	48	27
F10A3.5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
F10A3.11	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
F10A3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10A3.15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05D4.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
K05D4.4	7	2	1	0	1	1	1	1	0	1	2	1	0	4	1	0	0	0
K05D4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05D4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
K05D4.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
K05D4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05D4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K05D4.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05D4.6	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0
K05D4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05D4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
F11A5.2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0
F11A5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11A5.5	3	3	0	1	5	0	1	2	0	0	1	2	0	0	0	0	0	0
F11A5.17	0	1	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0
F11A5.18	1	3	0	3	3	5	4	9	4	6	1	1	3	5	3	6	2	1
F11A5.7	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0
